FILENAME: `MaxiOps/BIP-919-reduce-v3-swap-fee/BIP-919-reduce-v3-swap-fee-mainnet-part5.json`
MULTISIG: `multisigs/omni (mainnet:0x9ff471F9f98F42E5151C7855fD1b5aa906b1AF7e)`
COMMIT: `6e97b4d347b42fbe515e963aab2180a527715bf7`
CHAIN(S): `mainnet`
TENDERLY: [`🟩 SUCCESS`](https://www.tdly.co/shared/simulation/f5c5a134-3330-4a89-87e2-4e1611ad06f2)

```
+---------------------------------+-----------------------------------------------------------------------------------------------------------+-------+-----------------------------------------------------------------------------------+------------+----------+
| fx_name                         | to                                                                                                        | value | inputs                                                                            | bip_number | tx_index |
+---------------------------------+-----------------------------------------------------------------------------------------------------------+-------+-----------------------------------------------------------------------------------+------------+----------+
| updateProtocolSwapFeePercentage | 0x212F884252792ebaaA811FB0678444b21c7C2879 (20250214-v3-protocol-fee-controller-v2/ProtocolFeeController) | 0     | {                                                                                 | BIP-919    |   N/A    |
|                                 |                                                                                                           |       |   "pool": [                                                                       |            |          |
|                                 |                                                                                                           |       |     "0x1095cd10d63464cead5b90c105d90077f891c8e2 (N/A)"                            |            |          |
|                                 |                                                                                                           |       |   ]                                                                               |            |          |
|                                 |                                                                                                           |       | }                                                                                 |            |          |
| updateProtocolSwapFeePercentage | 0x212F884252792ebaaA811FB0678444b21c7C2879 (20250214-v3-protocol-fee-controller-v2/ProtocolFeeController) | 0     | {                                                                                 | BIP-919    |   N/A    |
|                                 |                                                                                                           |       |   "pool": [                                                                       |            |          |
|                                 |                                                                                                           |       |     "0x8f2e38cfa995c367f3301c541f42a3affe20b156 (N/A)"                            |            |          |
|                                 |                                                                                                           |       |   ]                                                                               |            |          |
|                                 |                                                                                                           |       | }                                                                                 |            |          |
| updateProtocolSwapFeePercentage | 0x212F884252792ebaaA811FB0678444b21c7C2879 (20250214-v3-protocol-fee-controller-v2/ProtocolFeeController) | 0     | {                                                                                 | BIP-919    |   N/A    |
|                                 |                                                                                                           |       |   "pool": [                                                                       |            |          |
